Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
11861,Katherine,Carter,1967-10-22,Married,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2021-05-14,0-1 Miles,Westminster
11862,Olivia,Peterson,1972-09-11,Single,Female,40000.00,4,High School,Skilled Manual,YES,2,2021-05-16,2-5 Miles,Everett
11863,Jessica,Wood,1967-04-10,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-09-03,2-5 Miles,Sedro Woolley
11864,Elizabeth,Thompson,1967-03-06,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-03-01,2-5 Miles,Tacoma
11865,Chloe,Rivera,1966-08-06,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-02-17,2-5 Miles,National City
11866,Lucas,Scott,1966-12-30,Married,Male,60000.00,1,Partial College,Skilled Manual,NO,1,2021-02-18,0-1 Miles,Glendale
11867,Nathaniel,James,1971-04-21,Married,Male,40000.00,4,High School,Skilled Manual,YES,2,2021-06-04,2-5 Miles,National City
11868,Jessica,Peterson,1973-01-31,Single,Female,70000.00,0,Partial College,Skilled Manual,YES,1,2021-02-02,2-5 Miles,Vancouver
11869,Kaitlyn,Adams,1984-05-01,Single,Female,70000.00,0,Partial College,Skilled Manual,NO,1,2021-03-20,0-1 Miles,Westminster
11870,Jillian,Garcia,1978-07-10,Single,Female,70000.00,0,Partial College,Skilled Manual,NO,1,2021-07-20,0-1 Miles,Burien
11871,Dalton,Bennett,1978-08-12,Single,Male,70000.00,0,Partial College,Skilled Manual,NO,1,2021-02-23,2-5 Miles,Lynnwood
11872,Faith,Patterson,1978-07-17,Single,Female,60000.00,0,Graduate Degree,Professional,NO,1,2019-10-21,0-1 Miles,Glendale
11873,Ryan,Zhang,1972-10-09,Married,Male,60000.00,0,Graduate Degree,Professional,NO,1,2019-10-07,0-1 Miles,Spring Valley
11874,Adrian,Bell,1978-03-06,Single,Male,60000.00,0,Bachelors,Professional,NO,1,2021-07-19,2-5 Miles,Woodland Hills
11875,Jonathan,Brown,1966-01-31,Married,Male,60000.00,1,Partial College,Skilled Manual,NO,1,2021-04-20,0-1 Miles,Langford
11876,Madison,White,1966-05-13,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-06-19,2-5 Miles,Oakland
11877,Alexis,Diaz,1966-04-06,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-10-05,2-5 Miles,Newport Beach
11878,Christine,Nara,1971-02-04,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-11-30,2-5 Miles,Ballard
11879,Edgar,Sai,1971-09-30,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2021-02-27,2-5 Miles,Beaverton
11880,Melissa,Sanchez,1965-02-16,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2021-04-10,0-1 Miles,Salem
11881,Richard,Mitchell,1965-01-20,Married,Male,60000.00,4,Bachelors,Professional,YES,0,2021-12-02,2-5 Miles,Grossmont
11882,Patrick,Stewart,1975-09-05,Married,Male,60000.00,4,Bachelors,Professional,YES,0,2021-02-17,0-1 Miles,Seattle
11883,Hannah,Anderson,1965-02-10,Married,Female,70000.00,5,Graduate Degree,Professional,YES,3,2021-02-21,10+ Miles,Burien
11884,Latoya,Shen,1970-04-22,Married,Female,80000.00,5,Graduate Degree,Professional,YES,0,2021-02-17,0-1 Miles,Ballard
11885,Kurt,Sharma,1970-09-21,Married,Male,80000.00,2,Graduate Degree,Professional,YES,0,2019-10-28,0-1 Miles,Burlingame
11886,Katelyn,Parker,1963-07-20,Married,Female,60000.00,3,Bachelors,Professional,YES,1,2019-10-28,0-1 Miles,Santa Monica
11887,Joseph,White,1963-10-03,Married,Male,60000.00,1,Bachelors,Professional,YES,1,2021-05-28,2-5 Miles,Coronado
11888,Aaron,Ross,1969-12-18,Married,Male,60000.00,1,Bachelors,Professional,YES,1,2021-03-18,0-1 Miles,Cliffside
11889,Blake,Patterson,1963-11-25,Single,Male,60000.00,1,Bachelors,Professional,YES,1,2021-02-23,2-5 Miles,Puyallup
11890,Whitney,Lopez,1964-05-14,Married,Female,70000.00,5,Graduate Degree,Professional,YES,1,2021-03-29,0-1 Miles,Berkeley
11891,Jamie,Liang,1969-09-13,Married,Female,70000.00,5,Graduate Degree,Professional,YES,2,2021-03-07,0-1 Miles,Beverly Hills
11892,Julio,Ortega,1975-04-07,Married,Male,90000.00,1,Graduate Degree,Management,YES,0,2019-09-04,0-1 Miles,Rhodes
11893,Orlando,Carlson,1974-08-09,Married,Male,90000.00,2,Graduate Degree,Management,YES,0,2019-08-31,0-1 Miles,Sydney
11894,Ann,Gonzalez,1980-04-30,Married,Female,100000.00,1,Graduate Degree,Management,YES,0,2019-09-22,2-5 Miles,Hervey Bay
11895,Dustin,Chander,1975-01-18,Married,Male,100000.00,1,Graduate Degree,Management,YES,0,2019-09-12,0-1 Miles,Gold Coast
11896,Frank,Carlson,1975-05-18,Married,Male,100000.00,1,Graduate Degree,Management,YES,0,2019-09-01,2-5 Miles,Springwood
11897,Orlando,Ashe,1974-05-28,Single,Male,60000.00,2,Bachelors,Professional,NO,1,2019-08-30,0-1 Miles,South Melbourne
11898,Angela,Henderson,1975-12-31,Married,Female,80000.00,4,Graduate Degree,Management,YES,1,2019-09-14,0-1 Miles,Brisbane
11899,Brenda,Perez,1976-03-15,Single,Female,80000.00,4,Graduate Degree,Management,YES,1,2019-09-04,0-1 Miles,Melton
11900,Byron,Carlson,1981-03-03,Single,Male,90000.00,2,Bachelors,Professional,YES,0,2019-09-21,0-1 Miles,Newcastle
11901,Stacy,Alvarez,1973-08-18,Single,Female,60000.00,2,Bachelors,Professional,NO,1,2019-09-10,0-1 Miles,Darlinghurst
11902,Drew,Pal,1972-09-14,Married,Male,70000.00,5,Bachelors,Professional,YES,3,2021-02-21,10+ Miles,Malabar
11903,Kate,Raji,1985-10-21,Single,Female,110000.00,1,Graduate Degree,Management,YES,0,2019-09-21,0-1 Miles,Caloundra
11904,Kaylee,Cook,1986-05-05,Single,Female,110000.00,1,Graduate Degree,Management,YES,1,2019-09-17,2-5 Miles,Geelong
11905,Isaiah,Ramirez,1974-12-14,Single,Male,110000.00,1,Graduate Degree,Management,YES,1,2019-08-29,2-5 Miles,Hobart
11906,Gabriella,Sanders,1972-08-17,Married,Female,80000.00,5,Graduate Degree,Management,YES,3,2019-09-10,0-1 Miles,Brisbane
11907,Sarah,Garcia,1973-03-07,Single,Female,80000.00,5,Graduate Degree,Management,YES,3,2019-09-28,0-1 Miles,Wollongong
11908,Rafael,Tang,1972-01-08,Single,Male,80000.00,5,Graduate Degree,Management,YES,3,2019-09-19,0-1 Miles,South Melbourne
11909,Nichole,She,1971-08-10,Married,Female,80000.00,5,Graduate Degree,Management,NO,3,2019-09-20,0-1 Miles,Rockhampton
11910,Jaclyn,Zheng,1971-12-10,Married,Female,80000.00,5,Graduate Degree,Management,YES,3,2019-10-09,0-1 Miles,Goulburn
11911,Rachael,Kapoor,1972-05-15,Married,Female,80000.00,5,Graduate Degree,Management,YES,3,2021-06-01,0-1 Miles,Geelong
11912,Rachael,Sai,1971-06-16,Single,Female,60000.00,3,Bachelors,Professional,YES,1,2019-10-27,5-10 Miles,Townsville
11913,Rebecca,Robinson,1970-12-09,Married,Female,60000.00,3,Bachelors,Professional,YES,1,2021-12-03,5-10 Miles,Seaford
11914,Meagan,Rana,1979-05-05,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2019-10-18,0-1 Miles,Port Macquarie
11915,Philip,Carlson,1973-09-13,Single,Male,70000.00,0,Bachelors,Professional,YES,1,2019-10-02,5-10 Miles,Port Macquarie
11916,Joe,Rana,1976-09-03,Single,Male,70000.00,0,Bachelors,Professional,NO,1,2019-10-01,5-10 Miles,Warrnambool
11917,Roy,Sanz,1971-04-21,Single,Male,70000.00,0,Bachelors,Professional,YES,1,2019-10-27,5-10 Miles,Darlinghurst
11918,Kaylee,Hill,1969-08-31,Married,Female,60000.00,3,Bachelors,Professional,YES,2,2019-10-13,5-10 Miles,Coffs Harbour
11919,Warren,Andersen,1969-08-17,Married,Male,60000.00,4,Bachelors,Professional,YES,2,2019-10-05,5-10 Miles,Rockhampton
11920,Adrienne,Gomez,1975-02-24,Single,Female,60000.00,4,Bachelors,Professional,YES,3,2019-10-10,10+ Miles,Brisbane
11921,Gilbert,Zhu,1970-06-22,Married,Male,60000.00,4,Bachelors,Professional,YES,3,2021-09-19,10+ Miles,Cranbourne
11922,James,Davis,1985-02-13,Single,Male,90000.00,4,Partial College,Skilled Manual,NO,2,2021-02-15,0-1 Miles,Victoria
11923,Sarah,Bryant,1985-04-21,Married,Female,60000.00,0,Partial College,Skilled Manual,NO,1,2021-02-12,1-2 Miles,National City
11924,Ian,Long,1985-04-23,Single,Male,60000.00,0,Partial College,Skilled Manual,NO,1,2019-10-26,1-2 Miles,Novato
11925,Ashlee,Jai,1984-05-05,Single,Female,40000.00,0,Partial College,Skilled Manual,YES,1,2019-10-09,5-10 Miles,Bellingham
11926,Eduardo,Foster,1983-09-15,Single,Male,40000.00,0,Partial College,Skilled Manual,NO,1,2021-05-04,5-10 Miles,Oregon City
11927,Nicole,Murphy,1984-01-21,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2022-01-09,5-10 Miles,Sedro Woolley
11928,Isabella,Morris,1984-03-06,Married,Female,60000.00,0,Partial College,Skilled Manual,YES,2,2021-05-31,5-10 Miles,El Cajon
11929,Virginia,Gonzalez,1962-08-08,Single,Female,30000.00,2,Partial College,Clerical,YES,2,2019-10-14,5-10 Miles,St. Leonards
11930,Jaclyn,Nara,1952-10-31,Married,Female,20000.00,4,High School,Skilled Manual,NO,2,2019-10-14,1-2 Miles,North Sydney
11931,Marcus,Adams,1984-05-12,Single,Male,70000.00,0,Partial College,Skilled Manual,YES,2,2021-02-16,5-10 Miles,Palo Alto
11932,Elizabeth,Coleman,1984-02-08,Married,Female,70000.00,0,Partial College,Skilled Manual,NO,2,2021-04-29,0-1 Miles,Santa Monica
11933,Mathew,Rubio,1982-09-01,Single,Male,40000.00,0,Partial High School,Clerical,NO,2,2019-10-13,1-2 Miles,Bellingham
11934,Justin,Shan,1983-04-13,Single,Male,40000.00,0,Partial High School,Clerical,YES,2,2019-11-19,5-10 Miles,Burien
11935,Jessica,Taylor,1983-05-19,Single,Female,30000.00,0,Partial College,Skilled Manual,YES,1,2021-06-06,5-10 Miles,Lebanon
11936,Hunter,Clark,1982-10-09,Married,Male,30000.00,0,Partial College,Skilled Manual,YES,1,2021-04-05,5-10 Miles,Redmond
11937,Devin,Perez,1982-12-03,Married,Male,30000.00,0,Partial College,Skilled Manual,NO,2,2019-10-29,1-2 Miles,Salem
11938,Seth,Alexander,1983-03-21,Married,Male,60000.00,0,Partial College,Skilled Manual,YES,2,2021-03-07,5-10 Miles,Daly City
11939,Kevin,Washington,1982-12-20,Single,Male,60000.00,0,Partial College,Skilled Manual,NO,2,2019-11-10,1-2 Miles,Imperial Beach
11940,Tyler,Miller,1983-01-09,Married,Male,100000.00,3,Bachelors,Management,YES,3,2021-08-02,0-1 Miles,Woodland Hills
11941,Adam,Roberts,1982-05-26,Single,Male,60000.00,0,Partial College,Skilled Manual,YES,2,2021-08-07,5-10 Miles,Woodburn
11942,George,Gonzalez,1954-12-11,Married,Male,20000.00,2,Partial High School,Clerical,YES,2,2019-10-15,5-10 Miles,Newcastle
11943,Dawn,Huang,1954-08-27,Married,Female,20000.00,2,Partial High School,Clerical,YES,2,2019-10-18,5-10 Miles,Warrnambool
11944,Rachael,Rodriguez,1956-04-13,Single,Female,30000.00,3,Partial College,Clerical,NO,2,2019-10-19,1-2 Miles,Silverwater
11945,Dennis,Huang,1986-03-11,Married,Male,20000.00,0,Partial College,Skilled Manual,NO,2,2019-10-29,1-2 Miles,Concord
11946,Brandy,Saunders,1956-07-02,Single,Female,30000.00,3,High School,Skilled Manual,YES,2,2019-10-21,5-10 Miles,Sydney
11947,Jenny,Zheng,1957-04-20,Single,Female,30000.00,3,High School,Skilled Manual,NO,2,2019-10-13,1-2 Miles,Rhodes
11948,Tasha,Xu,1956-10-07,Married,Female,30000.00,3,High School,Skilled Manual,YES,2,2021-09-06,5-10 Miles,St. Leonards
11949,Julia,Brooks,1986-05-05,Single,Female,70000.00,0,Partial College,Skilled Manual,YES,2,2021-07-16,5-10 Miles,Torrance
11950,Jordan,Carter,1985-03-09,Married,Female,70000.00,0,Partial College,Skilled Manual,YES,2,2021-02-17,5-10 Miles,Coronado
11951,Lacey,Huang,1958-02-03,Married,Female,40000.00,2,Partial College,Skilled Manual,YES,2,2021-08-20,5-10 Miles,Melbourne
11952,Dorothy,Robinson,1960-03-22,Single,Male,80000.00,2,Partial College,Skilled Manual,NO,2,2019-10-05,1-2 Miles,Geelong
11953,Courtney,Wright,1981-03-03,Single,Female,40000.00,0,High School,Skilled Manual,NO,2,2021-02-09,1-2 Miles,Milwaukie
11954,Joseph,Garcia,1981-02-13,Married,Male,60000.00,0,Partial College,Skilled Manual,YES,2,2019-11-01,5-10 Miles,Glendale
11955,Gabriel,Green,1980-10-02,Single,Male,60000.00,0,Partial College,Skilled Manual,YES,2,2019-10-29,5-10 Miles,Glendale
11956,Alexandria,Sandberg,1985-08-30,Single,Female,40000.00,0,High School,Skilled Manual,YES,2,2019-10-31,5-10 Miles,Beverly Hills
11957,Courtney,Hernandez,1979-02-09,Single,Female,60000.00,0,Partial College,Skilled Manual,NO,2,2021-02-12,1-2 Miles,Redmond
11958,Dylan,Lal,1978-07-06,Single,Male,70000.00,0,Partial College,Professional,YES,2,2021-06-16,5-10 Miles,Bremerton
11959,Elizabeth,Davis,1978-10-05,Single,Female,70000.00,0,Partial College,Professional,NO,2,2021-03-23,0-1 Miles,Lemon Grove
11960,Ana,Griffin,1978-12-31,Single,Female,70000.00,0,Partial College,Professional,NO,2,2021-03-25,0-1 Miles,Redmond
11961,Anne,Alvarez,1978-12-22,Single,Female,70000.00,0,Partial College,Professional,YES,2,2021-02-11,5-10 Miles,Berkeley
11962,Alexandra,Roberts,1982-05-28,Single,Female,60000.00,0,Partial College,Professional,NO,2,2021-08-11,1-2 Miles,Bellflower
11963,Antonio,Patterson,1960-12-10,Married,Male,80000.00,2,High School,Skilled Manual,NO,2,2019-10-22,1-2 Miles,Coffs Harbour
11964,Sharon,Salavaria,1967-02-13,Single,Male,70000.00,2,High School,Skilled Manual,NO,2,2019-10-14,1-2 Miles,East Brisbane
11965,Katie,She,1962-04-18,Single,Female,70000.00,2,High School,Skilled Manual,YES,2,2021-02-10,5-10 Miles,Matraville
11966,Rafael,Black,1967-02-13,Single,Male,70000.00,2,High School,Skilled Manual,YES,2,2021-11-01,5-10 Miles,Bendigo
11967,Latasha,Munoz,1962-08-10,Single,Female,80000.00,2,High School,Professional,YES,2,2019-10-23,5-10 Miles,Hervey Bay
11968,Kelsey,Becker,1964-04-19,Single,Female,130000.00,0,Graduate Degree,Management,NO,2,2019-10-28,0-1 Miles,Milsons Point
11969,Randy,Xu,1964-01-22,Single,Male,130000.00,0,Graduate Degree,Management,NO,2,2019-10-19,0-1 Miles,Perth
11970,Bailey,Collins,1984-11-12,Single,Female,80000.00,0,Bachelors,Management,NO,1,2021-05-25,2-5 Miles,W. Linn
11971,Amanda,Adams,1979-03-03,Single,Female,80000.00,0,Bachelors,Management,NO,1,2021-04-15,2-5 Miles,Fremont
11972,Katherine,Williams,1979-09-20,Married,Female,60000.00,0,Partial College,Professional,NO,2,2021-11-09,1-2 Miles,Edmonds
11973,Caroline,Barnes,1979-08-03,Single,Female,60000.00,0,Partial College,Professional,NO,2,2021-02-27,1-2 Miles,Renton
11974,Randy,Sun,1979-08-07,Single,Male,60000.00,0,Partial College,Professional,NO,2,2021-10-30,5-10 Miles,Berkeley
11975,Destiny,Garcia,1980-04-02,Single,Female,60000.00,0,High School,Professional,NO,2,2021-07-17,1-2 Miles,Chula Vista
11976,Audrey,Ramos,1970-05-22,Single,Female,120000.00,1,Bachelors,Management,NO,3,2019-10-25,0-1 Miles,North Sydney
11977,Bonnie,Jai,1964-11-19,Married,Female,130000.00,0,Graduate Degree,Management,YES,3,2019-11-01,0-1 Miles,Newcastle
11978,Jackson,Washington,1977-10-18,Married,Male,130000.00,0,Graduate Degree,Management,YES,3,2021-02-03,0-1 Miles,Fremont
11979,Christopher,Johnson,1962-11-05,Married,Male,80000.00,2,Partial High School,Skilled Manual,NO,2,2021-02-14,1-2 Miles,Victoria
11980,Kimberly,Richardson,1963-06-17,Single,Female,60000.00,2,High School,Professional,NO,2,2021-09-23,1-2 Miles,Santa Monica
11981,Alexandria,Howard,1962-08-03,Single,Female,60000.00,2,High School,Professional,NO,2,2021-04-09,1-2 Miles,Everett
11982,Alexandra,Foster,1962-10-02,Single,Female,60000.00,2,High School,Professional,YES,2,2021-08-17,5-10 Miles,San Diego
11983,Cheryl,Ortega,1968-02-24,Married,Female,70000.00,3,Partial College,Professional,YES,0,2019-11-08,5-10 Miles,Bellflower
11984,Alex,Campbell,1962-12-04,Married,Male,80000.00,2,Bachelors,Management,YES,0,2021-02-15,0-1 Miles,Oak Bay
11985,Melanie,Hughes,1963-05-18,Married,Female,80000.00,2,Bachelors,Management,NO,1,2021-02-27,0-1 Miles,Beaverton
11986,Max,Alvarez,1969-01-20,Single,Male,70000.00,0,Bachelors,Professional,YES,1,2019-11-22,5-10 Miles,Geelong
11987,Diane,Vazquez,1973-05-26,Married,Female,90000.00,4,Bachelors,Professional,YES,0,2021-06-17,0-1 Miles,South Melbourne
11988,Kathryn,Chapman,1968-02-17,Single,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2019-11-10,5-10 Miles,Goulburn
11989,Kara,Anand,1984-03-20,Single,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2019-11-03,5-10 Miles,Hawthorne
11990,Joanna,Vazquez,1968-01-12,Single,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2019-11-13,5-10 Miles,Newcastle
11991,Frederick,Martinez,1968-02-07,Married,Male,60000.00,1,Bachelors,Professional,YES,1,2019-11-01,0-1 Miles,Milsons Point
11992,Tonya,Chande,1972-06-09,Single,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-17,5-10 Miles,Brisbane
11993,Rosa,Wang,1977-09-12,Single,Female,60000.00,1,Partial College,Skilled Manual,NO,1,2019-11-13,0-1 Miles,Goulburn
11994,Leah,Hu,1977-10-18,Single,Female,110000.00,0,Graduate Degree,Management,NO,3,2019-11-25,1-2 Miles,Townsville
11995,Kelvin,Carson,1965-12-12,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-08,0-1 Miles,Sunbury
11996,Veronica,Srini,1966-01-30,Single,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-04,5-10 Miles,Caloundra
11997,Kristina,Kapoor,1971-04-04,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-05,0-1 Miles,Coffs Harbour
11998,Donna,Sharma,1966-02-07,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-16,5-10 Miles,Hawthorne
11999,Johnny,Shan,1965-12-03,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-10,0-1 Miles,Newcastle
12000,Ashley,Russell,1970-09-09,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2019-11-16,0-1 Miles,Caloundra
12001,Shannon,Yang,1981-12-30,Single,Female,80000.00,5,Bachelors,Professional,YES,4,2019-11-14,1-2 Miles,Goulburn
12002,Adriana,Lopez,1969-08-05,Single,Female,70000.00,0,Bachelors,Professional,YES,1,2019-11-24,5-10 Miles,Lane Cove
12003,Audrey,Munoz,1979-09-04,Single,Female,70000.00,0,Bachelors,Professional,YES,1,2019-11-06,5-10 Miles,Hervey Bay
12004,Jarrod,Suri,1974-12-16,Single,Male,70000.00,0,Bachelors,Professional,NO,2,2019-11-08,0-1 Miles,Melton
12005,Gilbert,Shen,1973-07-13,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2019-11-21,0-1 Miles,Hawthorne
12006,Richard,Blue,1973-03-12,Married,Male,70000.00,5,Partial College,Skilled Manual,YES,2,2021-05-05,5-10 Miles,Townsville
12007,Shannon,Sun,1967-01-23,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-12-07,5-10 Miles,Brisbane
12008,Sharon,Yuan,1967-02-19,Married,Female,70000.00,5,Partial College,Skilled Manual,YES,2,2021-06-10,0-1 Miles,Hervey Bay
12009,Ann,Martinez,1963-01-31,Single,Female,80000.00,1,Partial College,Skilled Manual,YES,1,2019-12-11,5-10 Miles,North Ryde
12010,Max,Serrano,1962-08-26,Married,Male,80000.00,1,Partial College,Skilled Manual,YES,1,2019-12-21,5-10 Miles,Townsville
12011,Morgan,Johnson,1940-08-16,Single,Female,30000.00,2,Partial College,Clerical,NO,2,2019-12-01,5-10 Miles,Bendigo
12012,Monica,Schmidt,1971-10-19,Married,Female,60000.00,3,Partial College,Skilled Manual,NO,2,2021-02-13,0-1 Miles,Coffs Harbour
12013,Kayla,Lewis,1958-09-04,Single,Female,30000.00,2,Partial College,Clerical,YES,2,2019-12-09,5-10 Miles,Sunbury
12014,Devin,Sanders,1954-08-09,Married,Male,10000.00,2,High School,Skilled Manual,YES,2,2019-12-08,5-10 Miles,Bendigo
12015,Jacob,White,1982-01-06,Single,Male,30000.00,0,High School,Skilled Manual,NO,2,2021-04-22,5-10 Miles,Lincoln Acres
12016,Meredith,Serrano,1981-06-11,Single,Female,40000.00,0,High School,Skilled Manual,NO,1,2019-11-14,0-1 Miles,Colma
12017,David,Simmons,1982-04-26,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-03-20,5-10 Miles,Port Hammond
12018,Devin,Henderson,1986-01-30,Married,Male,30000.00,0,High School,Skilled Manual,YES,2,2019-10-29,5-10 Miles,San Diego
12019,Gabrielle,Cox,1986-05-13,Single,Female,30000.00,0,High School,Skilled Manual,NO,2,2021-09-25,0-1 Miles,Torrance
12020,Olivia,Rogers,1985-03-13,Married,Female,30000.00,0,High School,Skilled Manual,YES,2,2021-10-12,5-10 Miles,Port Hammond
12021,Deborah,Yuan,1951-08-13,Single,Female,10000.00,5,High School,Skilled Manual,NO,2,2019-12-03,0-1 Miles,Springwood
12022,Jose,Wright,1986-05-22,Single,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-08-16,5-10 Miles,Woodburn
12023,Fernando,Johnson,1984-01-05,Single,Male,30000.00,0,Partial High School,Clerical,NO,2,2019-10-30,5-10 Miles,Colma
12024,Samuel,Edwards,1983-12-24,Single,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-02-23,5-10 Miles,Port Orchard
12025,Logan,Diaz,1983-12-16,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2019-11-18,5-10 Miles,Lake Oswego
12026,Lucas,Flores,1984-01-14,Married,Male,40000.00,0,High School,Skilled Manual,NO,2,2019-11-22,0-1 Miles,West Covina
12027,Haley,Wood,1984-04-24,Married,Female,40000.00,0,High School,Skilled Manual,YES,2,2019-11-10,5-10 Miles,Renton
12028,Sarah,Lewis,1983-05-11,Single,Female,30000.00,0,Partial High School,Clerical,NO,2,2021-09-26,5-10 Miles,Lemon Grove
12029,Damien,Hu,1983-04-15,Married,Male,30000.00,0,Partial High School,Clerical,NO,2,2021-08-02,0-1 Miles,Bellflower
12030,Ana,Washington,1982-08-05,Single,Female,40000.00,0,High School,Skilled Manual,YES,2,2019-11-06,5-10 Miles,Issaquah
12031,Logan,Jai,1985-04-17,Single,Male,30000.00,0,Partial High School,Clerical,NO,2,2021-11-06,5-10 Miles,Cliffside
12032,Tyler,Taylor,1984-11-22,Single,Male,30000.00,0,Partial High School,Clerical,NO,2,2021-02-20,5-10 Miles,Royal Oak
12033,Kristen,Guo,1984-10-29,Single,Female,40000.00,0,High School,Skilled Manual,NO,2,2019-11-23,0-1 Miles,Bremerton
12034,Julian,Long,1946-09-11,Married,Male,40000.00,2,Bachelors,Management,YES,2,2021-09-23,5-10 Miles,Cranbourne
12035,Gerald,Prasad,1946-12-20,Married,Male,40000.00,2,Bachelors,Management,NO,2,2021-02-07,0-1 Miles,Hobart
12036,Summer,Lopez,1946-08-06,Married,Female,40000.00,2,Bachelors,Management,YES,2,2021-03-18,0-1 Miles,Rockhampton
12037,Patricia,Chapman,1949-03-13,Single,Female,40000.00,2,Bachelors,Management,YES,2,2019-12-27,5-10 Miles,Caloundra
12038,George,Vance,1949-02-06,Single,Male,40000.00,2,Bachelors,Management,YES,2,2021-05-04,5-10 Miles,Darlinghurst
12039,Ricardo,Nath,1948-08-12,Married,Male,70000.00,2,Graduate Degree,Management,YES,1,2019-12-27,1-2 Miles,Bendigo
12040,Richard,Torres,1982-02-15,Married,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-02-13,5-10 Miles,San Diego
12041,Seth,Martin,1986-06-03,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2019-11-09,5-10 Miles,Marysville
12042,Alex,Carter,1981-03-26,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2019-11-05,5-10 Miles,Yakima
12043,Carson,Patterson,1980-03-20,Married,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-09-21,5-10 Miles,Fremont
12044,Madeline,Lopez,1979-11-24,Single,Female,40000.00,0,Partial College,Skilled Manual,YES,1,2021-11-18,5-10 Miles,Long Beach
12045,Luis,Russell,1979-12-23,Single,Male,40000.00,0,Partial College,Skilled Manual,NO,1,2021-05-20,1-2 Miles,Mill Valley
12046,Alexa,Cook,1980-01-15,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2021-02-17,1-2 Miles,San Carlos
12047,Alexandra,Davis,1979-09-22,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2021-05-02,1-2 Miles,West Covina
12048,Kayla,Coleman,1983-05-16,Single,Female,70000.00,0,Partial College,Skilled Manual,YES,2,2021-09-11,5-10 Miles,Lake Oswego
12049,Angela,Russell,1973-10-09,Single,Female,80000.00,0,Bachelors,Management,YES,1,2021-08-19,1-2 Miles,Los Angeles
12050,Aaron,Young,1978-09-10,Single,Male,110000.00,0,Graduate Degree,Management,NO,1,2019-11-12,1-2 Miles,Lincoln Acres
12051,Isaiah,Scott,1984-03-19,Single,Male,120000.00,0,Bachelors,Management,NO,3,2021-02-23,1-2 Miles,National City
12052,Makayla,Ward,1972-11-23,Single,Female,120000.00,0,Bachelors,Management,NO,2,2019-11-03,1-2 Miles,Redwood City
12053,Cedric,Gao,1972-11-11,Single,Male,130000.00,0,Graduate Degree,Management,YES,2,2019-10-29,0-1 Miles,Burbank
12054,Luke,Diaz,1973-12-02,Married,Male,90000.00,4,Bachelors,Management,YES,1,2021-01-29,0-1 Miles,Newton
12055,Arianna,Richardson,1974-05-20,Married,Female,90000.00,4,Bachelors,Management,NO,1,2021-02-21,0-1 Miles,Newton
12056,Ian,Ward,1947-12-13,Married,Male,120000.00,2,Graduate Degree,Management,YES,3,2021-06-14,5-10 Miles,N. Vancouver
12057,Madeline,Collins,1948-09-11,Married,Female,120000.00,2,Graduate Degree,Management,YES,3,2021-02-26,5-10 Miles,Marysville
12058,Chloe,Nelson,1948-12-30,Married,Female,130000.00,2,Bachelors,Management,YES,4,2019-11-14,0-1 Miles,Fremont
12059,Jason,Jenkins,1948-11-29,Married,Male,130000.00,2,Bachelors,Management,YES,4,2019-11-22,0-1 Miles,Renton
12060,Andrew,Wedge,1948-10-13,Single,Male,150000.00,1,Graduate Degree,Management,NO,2,2021-01-31,0-1 Miles,Sooke
