ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
234,20210506,20210518,20210513,14013,9,Australia,SO57537,49.99
465,20210506,20210518,20210513,14013,9,Australia,SO57537,24.49
539,20210506,20210518,20210513,15806,9,Australia,SO57538,24.99
529,20210506,20210518,20210513,15806,9,Australia,SO57538,3.99
222,20210506,20210518,20210513,15806,9,Australia,SO57538,34.99
537,20210506,20210518,20210513,21171,9,Australia,SO57539,35.00
480,20210506,20210518,20210513,21171,9,Australia,SO57539,2.29
477,20210506,20210518,20210513,23129,9,Australia,SO57540,4.99
476,20210506,20210518,20210513,27518,9,Australia,SO57541,69.99
489,20210506,20210518,20210513,27518,9,Australia,SO57541,53.99
478,20210506,20210518,20210513,29302,9,Australia,SO57542,9.99
477,20210506,20210518,20210513,29302,9,Australia,SO57542,4.99
484,20210506,20210518,20210513,29302,9,Australia,SO57542,7.95
228,20210506,20210518,20210513,14213,9,Australia,SO57543,49.99
225,20210506,20210518,20210513,14213,9,Australia,SO57543,8.99
487,20210506,20210518,20210513,13137,9,Australia,SO57544,54.99
491,20210506,20210518,20210513,13137,9,Australia,SO57544,53.99
529,20210506,20210518,20210513,27730,1,United States,SO57545,3.99
530,20210506,20210518,20210513,28278,1,United States,SO57546,4.99
217,20210506,20210518,20210513,28278,1,United States,SO57546,34.99
530,20210506,20210518,20210513,15251,6,Canada,SO57547,4.99
541,20210506,20210518,20210513,15251,6,Canada,SO57547,28.99
214,20210506,20210518,20210513,15251,6,Canada,SO57547,34.99
529,20210506,20210518,20210513,27755,4,United States,SO57548,3.99
538,20210506,20210518,20210513,27755,4,United States,SO57548,21.49
222,20210506,20210518,20210513,27755,4,United States,SO57548,34.99
528,20210506,20210518,20210513,26333,1,United States,SO57549,4.99
535,20210506,20210518,20210513,26333,1,United States,SO57549,24.99
480,20210506,20210518,20210513,26333,1,United States,SO57549,2.29
529,20210506,20210518,20210513,13944,6,Canada,SO57550,3.99
540,20210506,20210518,20210513,13944,6,Canada,SO57550,32.60
222,20210506,20210518,20210513,13944,6,Canada,SO57550,34.99
529,20210506,20210518,20210513,24412,4,United States,SO57551,3.99
540,20210506,20210518,20210513,24412,4,United States,SO57551,32.60
480,20210506,20210518,20210513,24412,4,United States,SO57551,2.29
477,20210506,20210518,20210513,21712,4,United States,SO57552,4.99
478,20210506,20210518,20210513,21712,4,United States,SO57552,9.99
490,20210506,20210518,20210513,21712,4,United States,SO57552,53.99
474,20210506,20210518,20210513,20368,4,United States,SO57553,69.99
477,20210506,20210518,20210513,11287,6,Canada,SO57554,4.99
478,20210506,20210518,20210513,11287,6,Canada,SO57554,9.99
225,20210506,20210518,20210513,11287,6,Canada,SO57554,8.99
528,20210506,20210518,20210513,17505,1,United States,SO57555,4.99
480,20210506,20210518,20210513,17505,1,United States,SO57555,2.29
528,20210506,20210518,20210513,20312,6,Canada,SO57556,4.99
485,20210506,20210518,20210513,15839,4,United States,SO57557,21.98
480,20210506,20210518,20210513,15839,4,United States,SO57557,2.29
528,20210506,20210518,20210513,15091,8,Germany,SO57558,4.99
214,20210506,20210518,20210513,15091,8,Germany,SO57558,34.99
529,20210506,20210518,20210513,25690,10,United Kingdom,SO57559,3.99
217,20210506,20210518,20210513,25690,10,United Kingdom,SO57559,34.99
539,20210506,20210518,20210513,19342,10,United Kingdom,SO57560,24.99
529,20210506,20210518,20210513,19342,10,United Kingdom,SO57560,3.99
480,20210506,20210518,20210513,19342,10,United Kingdom,SO57560,2.29
536,20210506,20210518,20210513,20950,10,United Kingdom,SO57561,29.99
480,20210506,20210518,20210513,20950,10,United Kingdom,SO57561,2.29
538,20210506,20210518,20210513,28408,10,United Kingdom,SO57562,21.49
480,20210506,20210518,20210513,28408,10,United Kingdom,SO57562,2.29
530,20210506,20210518,20210513,16198,10,United Kingdom,SO57563,4.99
463,20210506,20210518,20210513,16198,10,United Kingdom,SO57563,24.49
530,20210506,20210518,20210513,29396,8,Germany,SO57564,4.99
541,20210506,20210518,20210513,29396,8,Germany,SO57564,28.99
480,20210506,20210518,20210513,29396,8,Germany,SO57564,2.29
537,20210506,20210518,20210513,11662,1,United States,SO57565,35.00
480,20210506,20210518,20210513,11662,1,United States,SO57565,2.29
528,20210506,20210518,20210513,11210,4,United States,SO57566,4.99
537,20210506,20210518,20210513,11210,4,United States,SO57566,35.00
480,20210506,20210518,20210513,11210,4,United States,SO57566,2.29
528,20210506,20210518,20210513,11502,6,Canada,SO57567,4.99
537,20210506,20210518,20210513,11502,6,Canada,SO57567,35.00
485,20210506,20210518,20210513,11502,6,Canada,SO57567,21.98
225,20210506,20210518,20210513,11502,6,Canada,SO57567,8.99
537,20210506,20210518,20210513,13285,6,Canada,SO57568,35.00
485,20210506,20210518,20210513,13285,6,Canada,SO57568,21.98
477,20210506,20210518,20210513,13285,6,Canada,SO57568,4.99
478,20210506,20210518,20210513,13285,6,Canada,SO57568,9.99
222,20210506,20210518,20210513,13285,6,Canada,SO57568,34.99
478,20210506,20210518,20210513,12803,10,United Kingdom,SO57569,9.99
477,20210506,20210518,20210513,12803,10,United Kingdom,SO57569,4.99
214,20210506,20210518,20210513,12803,10,United Kingdom,SO57569,34.99
228,20210506,20210518,20210513,12803,10,United Kingdom,SO57569,49.99
537,20210506,20210518,20210513,13014,1,United States,SO57570,35.00
528,20210506,20210518,20210513,13014,1,United States,SO57570,4.99
217,20210506,20210518,20210513,13014,1,United States,SO57570,34.99
537,20210506,20210518,20210513,13703,1,United States,SO57571,35.00
528,20210506,20210518,20210513,13703,1,United States,SO57571,4.99
214,20210506,20210518,20210513,13703,1,United States,SO57571,34.99
537,20210506,20210518,20210513,15498,6,Canada,SO57572,35.00
528,20210506,20210518,20210513,15498,6,Canada,SO57572,4.99
214,20210506,20210518,20210513,15498,6,Canada,SO57572,34.99
234,20210506,20210518,20210513,15498,6,Canada,SO57572,49.99
463,20210506,20210518,20210513,15498,6,Canada,SO57572,24.49
217,20210506,20210518,20210513,11600,7,France,SO57573,34.99
581,20210506,20210518,20210513,20672,4,United States,SO57574,1700.99
228,20210506,20210518,20210513,20672,4,United States,SO57574,49.99
580,20210506,20210518,20210513,17030,4,United States,SO57575,1700.99
580,20210506,20210518,20210513,17039,4,United States,SO57576,1700.99
214,20210506,20210518,20210513,17039,4,United States,SO57576,34.99
473,20210506,20210518,20210513,17039,4,United States,SO57576,63.50
593,20210506,20210518,20210513,16020,6,Canada,SO57577,564.99
485,20210506,20210518,20210513,16020,6,Canada,SO57577,21.98
225,20210506,20210518,20210513,16020,6,Canada,SO57577,8.99
357,20210506,20210518,20210513,13250,4,United States,SO57578,2319.99
363,20210506,20210518,20210513,13343,6,Canada,SO57579,2294.99
485,20210506,20210518,20210513,13343,6,Canada,SO57579,21.98
480,20210506,20210518,20210513,13343,6,Canada,SO57579,2.29
355,20210506,20210518,20210513,13414,1,United States,SO57580,2319.99
604,20210506,20210518,20210513,22173,9,Australia,SO57581,539.99
479,20210506,20210518,20210513,22173,9,Australia,SO57581,8.99
477,20210506,20210518,20210513,22173,9,Australia,SO57581,4.99
363,20210506,20210518,20210513,13001,9,Australia,SO57582,2294.99
537,20210506,20210518,20210513,13001,9,Australia,SO57582,35.00
480,20210506,20210518,20210513,13001,9,Australia,SO57582,2.29
359,20210506,20210518,20210513,12989,9,Australia,SO57583,2294.99
528,20210506,20210518,20210513,12989,9,Australia,SO57583,4.99
537,20210506,20210518,20210513,12989,9,Australia,SO57583,35.00
214,20210506,20210518,20210513,12989,9,Australia,SO57583,34.99
372,20210506,20210518,20210513,19607,9,Australia,SO57584,2443.35
540,20210506,20210518,20210513,19607,9,Australia,SO57584,32.60
353,20210506,20210518,20210513,12685,9,Australia,SO57585,2319.99
537,20210506,20210518,20210513,12685,9,Australia,SO57585,35.00
528,20210506,20210518,20210513,12685,9,Australia,SO57585,4.99
485,20210506,20210518,20210513,12685,9,Australia,SO57585,21.98
214,20210506,20210518,20210513,12685,9,Australia,SO57585,34.99
572,20210506,20210518,20210513,28870,1,United States,SO57586,742.35
479,20210506,20210518,20210513,28870,1,United States,SO57586,8.99
477,20210506,20210518,20210513,28870,1,United States,SO57586,4.99
574,20210506,20210518,20210513,11984,6,Canada,SO57587,2384.07
479,20210506,20210518,20210513,11984,6,Canada,SO57587,8.99
477,20210506,20210518,20210513,11984,6,Canada,SO57587,4.99
480,20210506,20210518,20210513,11984,6,Canada,SO57587,2.29
562,20210506,20210518,20210513,25150,4,United States,SO57588,2384.07
217,20210506,20210518,20210513,25150,4,United States,SO57588,34.99
604,20210506,20210518,20210513,22135,1,United States,SO57589,539.99
217,20210506,20210518,20210513,22135,1,United States,SO57589,34.99
584,20210506,20210518,20210513,22136,4,United States,SO57590,539.99
477,20210506,20210518,20210513,22136,4,United States,SO57590,4.99
479,20210506,20210518,20210513,22136,4,United States,SO57590,8.99
384,20210506,20210518,20210513,20171,8,Germany,SO57591,1120.49
217,20210506,20210518,20210513,20171,8,Germany,SO57591,34.99
605,20210506,20210518,20210513,22606,8,Germany,SO57592,539.99
477,20210506,20210518,20210513,22606,8,Germany,SO57592,4.99
479,20210506,20210518,20210513,22606,8,Germany,SO57592,8.99
214,20210506,20210518,20210513,22606,8,Germany,SO57592,34.99
388,20210507,20210519,20210514,23574,9,Australia,SO57593,1120.49
214,20210507,20210519,20210514,23574,9,Australia,SO57593,34.99
390,20210507,20210519,20210514,24360,9,Australia,SO57594,1120.49
225,20210507,20210519,20210514,24360,9,Australia,SO57594,8.99
490,20210507,20210519,20210514,24360,9,Australia,SO57594,53.99
355,20210507,20210519,20210514,14719,7,France,SO57595,2319.99
471,20210507,20210519,20210514,14719,7,France,SO57595,63.50
485,20210507,20210519,20210514,14719,7,France,SO57595,21.98
477,20210507,20210519,20210514,22944,9,Australia,SO57596,4.99
222,20210507,20210519,20210514,22944,9,Australia,SO57596,34.99
465,20210507,20210519,20210514,22944,9,Australia,SO57596,24.49
474,20210507,20210519,20210514,22405,9,Australia,SO57597,69.99
490,20210507,20210519,20210514,22405,9,Australia,SO57597,53.99
478,20210507,20210519,20210514,11749,9,Australia,SO57598,9.99
477,20210507,20210519,20210514,11749,9,Australia,SO57598,4.99
380,20210507,20210519,20210514,16431,7,France,SO57599,2443.35
483,20210507,20210519,20210514,16431,7,France,SO57599,120.00
465,20210507,20210519,20210514,16431,7,France,SO57599,24.49
589,20210507,20210519,20210514,15660,10,United Kingdom,SO57600,769.49
536,20210507,20210519,20210514,15660,10,United Kingdom,SO57600,29.99
528,20210507,20210519,20210514,15660,10,United Kingdom,SO57600,4.99
214,20210507,20210519,20210514,15660,10,United Kingdom,SO57600,34.99
530,20210507,20210519,20210514,13474,6,Canada,SO57601,4.99
541,20210507,20210519,20210514,13474,6,Canada,SO57601,28.99
222,20210507,20210519,20210514,13474,6,Canada,SO57601,34.99
535,20210507,20210519,20210514,25207,1,United States,SO57602,24.99
528,20210507,20210519,20210514,25207,1,United States,SO57602,4.99
485,20210507,20210519,20210514,25207,1,United States,SO57602,21.98
214,20210507,20210519,20210514,25207,1,United States,SO57602,34.99
536,20210507,20210519,20210514,23171,4,United States,SO57603,29.99
528,20210507,20210519,20210514,23171,4,United States,SO57603,4.99
222,20210507,20210519,20210514,23171,4,United States,SO57603,34.99
490,20210507,20210519,20210514,23171,4,United States,SO57603,53.99
478,20210507,20210519,20210514,22071,4,United States,SO57604,9.99
477,20210507,20210519,20210514,22071,4,United States,SO57604,4.99
234,20210507,20210519,20210514,22071,4,United States,SO57604,49.99
225,20210507,20210519,20210514,22071,4,United States,SO57604,8.99
536,20210507,20210519,20210514,22547,4,United States,SO57605,29.99
528,20210507,20210519,20210514,22547,4,United States,SO57605,4.99
480,20210507,20210519,20210514,22547,4,United States,SO57605,2.29
478,20210507,20210519,20210514,23280,1,United States,SO57606,9.99
477,20210507,20210519,20210514,23280,1,United States,SO57606,4.99
478,20210507,20210519,20210514,21789,4,United States,SO57607,9.99
477,20210507,20210519,20210514,21789,4,United States,SO57607,4.99
478,20210507,20210519,20210514,21456,1,United States,SO57608,9.99
477,20210507,20210519,20210514,21456,1,United States,SO57608,4.99
217,20210507,20210519,20210514,21456,1,United States,SO57608,34.99
490,20210507,20210519,20210514,21456,1,United States,SO57608,53.99
475,20210507,20210519,20210514,11502,6,Canada,SO57609,69.99
474,20210507,20210519,20210514,29037,6,Canada,SO57610,69.99
477,20210507,20210519,20210514,17274,1,United States,SO57611,4.99
225,20210507,20210519,20210514,17274,1,United States,SO57611,8.99
528,20210507,20210519,20210514,15884,4,United States,SO57612,4.99
214,20210507,20210519,20210514,15884,4,United States,SO57612,34.99
535,20210507,20210519,20210514,17710,10,United Kingdom,SO57613,24.99
528,20210507,20210519,20210514,17710,10,United Kingdom,SO57613,4.99
217,20210507,20210519,20210514,17710,10,United Kingdom,SO57613,34.99
485,20210507,20210519,20210514,14113,1,United States,SO57614,21.98
485,20210507,20210519,20210514,13891,4,United States,SO57615,21.98
472,20210507,20210519,20210514,13891,4,United States,SO57615,63.50
475,20210507,20210519,20210514,28495,7,France,SO57616,69.99
228,20210507,20210519,20210514,28495,7,France,SO57616,49.99
539,20210507,20210519,20210514,22798,10,United Kingdom,SO57617,24.99
530,20210507,20210519,20210514,12809,8,Germany,SO57618,4.99
222,20210507,20210519,20210514,12809,8,Germany,SO57618,34.99
537,20210507,20210519,20210514,11181,4,United States,SO57619,35.00
480,20210507,20210519,20210514,11181,4,United States,SO57619,2.29
528,20210507,20210519,20210514,11313,1,United States,SO57620,4.99
537,20210507,20210519,20210514,11313,1,United States,SO57620,35.00
480,20210507,20210519,20210514,11313,1,United States,SO57620,2.29
528,20210507,20210519,20210514,12197,4,United States,SO57621,4.99
537,20210507,20210519,20210514,12197,4,United States,SO57621,35.00
478,20210507,20210519,20210514,12557,7,France,SO57622,9.99
477,20210507,20210519,20210514,12557,7,France,SO57622,4.99
217,20210507,20210519,20210514,12557,7,France,SO57622,34.99
587,20210507,20210519,20210514,14285,4,United States,SO57623,769.49
217,20210507,20210519,20210514,14285,4,United States,SO57623,34.99
359,20210507,20210519,20210514,13908,6,Canada,SO57624,2294.99
380,20210507,20210519,20210514,19948,9,Australia,SO57625,2443.35
561,20210507,20210519,20210514,29308,9,Australia,SO57626,2384.07
488,20210507,20210519,20210514,29308,9,Australia,SO57626,53.99
359,20210507,20210519,20210514,13075,9,Australia,SO57627,2294.99
606,20210507,20210519,20210514,22104,4,United States,SO57628,539.99
477,20210507,20210519,20210514,22104,4,United States,SO57628,4.99
479,20210507,20210519,20210514,22104,4,United States,SO57628,8.99
604,20210507,20210519,20210514,22115,1,United States,SO57629,539.99
217,20210507,20210519,20210514,22115,1,United States,SO57629,34.99
234,20210507,20210519,20210514,22115,1,United States,SO57629,49.99
384,20210507,20210519,20210514,20009,4,United States,SO57630,1120.49
539,20210507,20210519,20210514,20009,4,United States,SO57630,24.99
529,20210507,20210519,20210514,20009,4,United States,SO57630,3.99
217,20210507,20210519,20210514,20009,4,United States,SO57630,34.99
573,20210507,20210519,20210514,28377,10,United Kingdom,SO57631,2384.07
477,20210507,20210519,20210514,28377,10,United Kingdom,SO57631,4.99
479,20210507,20210519,20210514,28377,10,United Kingdom,SO57631,8.99
222,20210507,20210519,20210514,28377,10,United Kingdom,SO57631,34.99
561,20210507,20210519,20210514,13251,10,United Kingdom,SO57632,2384.07
541,20210507,20210519,20210514,13251,10,United Kingdom,SO57632,28.99
530,20210507,20210519,20210514,13251,10,United Kingdom,SO57632,4.99
487,20210507,20210519,20210514,13251,10,United Kingdom,SO57632,54.99
482,20210507,20210519,20210514,12343,9,Australia,SO57633,8.99
578,20210507,20210519,20210514,12343,9,Australia,SO57633,1214.85
479,20210508,20210520,20210515,11262,6,Canada,SO57634,8.99
477,20210508,20210520,20210515,11262,6,Canada,SO57634,4.99
535,20210508,20210520,20210515,13003,9,Australia,SO57635,24.99
528,20210508,20210520,20210515,13003,9,Australia,SO57635,4.99
222,20210508,20210520,20210515,13003,9,Australia,SO57635,34.99
593,20210508,20210520,20210515,22633,8,Germany,SO57636,564.99
483,20210508,20210520,20210515,13015,1,United States,SO57637,120.00
529,20210508,20210520,20210515,11043,4,United States,SO57638,3.99
225,20210508,20210520,20210515,11043,4,United States,SO57638,8.99
530,20210508,20210520,20210515,11019,6,Canada,SO57639,4.99
480,20210508,20210520,20210515,11019,6,Canada,SO57639,2.29
530,20210508,20210520,20210515,28020,1,United States,SO57640,4.99
214,20210508,20210520,20210515,28020,1,United States,SO57640,34.99
538,20210508,20210520,20210515,26544,1,United States,SO57641,21.49
529,20210508,20210520,20210515,28572,1,United States,SO57642,3.99
539,20210508,20210520,20210515,28572,1,United States,SO57642,24.99
480,20210508,20210520,20210515,28572,1,United States,SO57642,2.29
541,20210508,20210520,20210515,11223,6,Canada,SO57643,28.99
536,20210508,20210520,20210515,11660,6,Canada,SO57644,29.99
528,20210508,20210520,20210515,11660,6,Canada,SO57644,4.99
480,20210508,20210520,20210515,11660,6,Canada,SO57644,2.29
536,20210508,20210520,20210515,17509,6,Canada,SO57645,29.99
528,20210508,20210520,20210515,17509,6,Canada,SO57645,4.99
480,20210508,20210520,20210515,17509,6,Canada,SO57645,2.29
536,20210508,20210520,20210515,17686,6,Canada,SO57646,29.99
480,20210508,20210520,20210515,17686,6,Canada,SO57646,2.29
478,20210508,20210520,20210515,15864,6,Canada,SO57647,9.99
478,20210508,20210520,20210515,20369,1,United States,SO57648,9.99
477,20210508,20210520,20210515,20369,1,United States,SO57648,4.99
228,20210508,20210520,20210515,20369,1,United States,SO57648,49.99
477,20210508,20210520,20210515,20370,1,United States,SO57649,4.99
478,20210508,20210520,20210515,20370,1,United States,SO57649,9.99
222,20210508,20210520,20210515,20370,1,United States,SO57649,34.99
477,20210508,20210520,20210515,17407,4,United States,SO57650,4.99
231,20210508,20210520,20210515,17407,4,United States,SO57650,49.99
475,20210508,20210520,20210515,18877,4,United States,SO57651,69.99
477,20210508,20210520,20210515,17390,1,United States,SO57652,4.99
214,20210508,20210520,20210515,17390,1,United States,SO57652,34.99
477,20210508,20210520,20210515,13185,6,Canada,SO57653,4.99
485,20210508,20210520,20210515,13652,1,United States,SO57654,21.98
482,20210508,20210520,20210515,13652,1,United States,SO57654,8.99
529,20210508,20210520,20210515,24694,8,Germany,SO57655,3.99
488,20210508,20210520,20210515,24694,8,Germany,SO57655,53.99
529,20210508,20210520,20210515,23446,8,Germany,SO57656,3.99
480,20210508,20210520,20210515,23446,8,Germany,SO57656,2.29
529,20210508,20210520,20210515,25470,10,United Kingdom,SO57657,3.99
486,20210508,20210520,20210515,25470,10,United Kingdom,SO57657,159.00
530,20210508,20210520,20210515,15612,10,United Kingdom,SO57658,4.99
528,20210508,20210520,20210515,11223,6,Canada,SO57659,4.99
537,20210508,20210520,20210515,11223,6,Canada,SO57659,35.00
485,20210508,20210520,20210515,13216,4,United States,SO57660,21.98
228,20210508,20210520,20210515,13216,4,United States,SO57660,49.99
463,20210508,20210520,20210515,13216,4,United States,SO57660,24.49
222,20210508,20210520,20210515,11555,10,United Kingdom,SO57661,34.99
485,20210508,20210520,20210515,13098,1,United States,SO57662,21.98
237,20210508,20210520,20210515,13098,1,United States,SO57662,49.99
214,20210508,20210520,20210515,11554,7,France,SO57663,34.99
372,20210508,20210520,20210515,20386,4,United States,SO57664,2443.35
540,20210508,20210520,20210515,20386,4,United States,SO57664,32.60
529,20210508,20210520,20210515,20386,4,United States,SO57664,3.99
480,20210508,20210520,20210515,20386,4,United States,SO57664,2.29
583,20210508,20210520,20210515,16977,4,United States,SO57665,1700.99
479,20210508,20210520,20210515,16977,4,United States,SO57665,8.99
583,20210508,20210520,20210515,17011,4,United States,SO57666,1700.99
234,20210508,20210520,20210515,17011,4,United States,SO57666,49.99
359,20210508,20210520,20210515,12081,6,Canada,SO57667,2294.99
485,20210508,20210520,20210515,12081,6,Canada,SO57667,21.98
231,20210508,20210520,20210515,12081,6,Canada,SO57667,49.99
357,20210508,20210520,20210515,12090,6,Canada,SO57668,2319.99
485,20210508,20210520,20210515,12090,6,Canada,SO57668,21.98
225,20210508,20210520,20210515,12090,6,Canada,SO57668,8.99
361,20210508,20210520,20210515,14281,6,Canada,SO57669,2294.99
485,20210508,20210520,20210515,14281,6,Canada,SO57669,21.98
481,20210508,20210520,20210515,14281,6,Canada,SO57669,8.99
363,20210508,20210520,20210515,13351,1,United States,SO57670,2294.99
572,20210508,20210520,20210515,26902,7,France,SO57671,742.35
214,20210508,20210520,20210515,26902,7,France,SO57671,34.99
569,20210508,20210520,20210515,26853,7,France,SO57672,742.35
225,20210508,20210520,20210515,26853,7,France,SO57672,8.99
217,20210508,20210520,20210515,26853,7,France,SO57672,34.99
579,20210508,20210520,20210515,11240,10,United Kingdom,SO57673,1214.85
479,20210508,20210520,20210515,11240,10,United Kingdom,SO57673,8.99
477,20210508,20210520,20210515,11240,10,United Kingdom,SO57673,4.99
481,20210508,20210520,20210515,11240,10,United Kingdom,SO57673,8.99
378,20210508,20210520,20210515,19793,9,Australia,SO57674,2443.35
214,20210508,20210520,20210515,19793,9,Australia,SO57674,34.99
357,20210508,20210520,20210515,11918,9,Australia,SO57675,2319.99
485,20210508,20210520,20210515,11918,9,Australia,SO57675,21.98
477,20210508,20210520,20210515,11918,9,Australia,SO57675,4.99
478,20210508,20210520,20210515,11918,9,Australia,SO57675,9.99
487,20210508,20210520,20210515,11918,9,Australia,SO57675,54.99
355,20210508,20210520,20210515,13080,9,Australia,SO57676,2319.99
537,20210508,20210520,20210515,13080,9,Australia,SO57676,35.00
528,20210508,20210520,20210515,13080,9,Australia,SO57676,4.99
480,20210508,20210520,20210515,13080,9,Australia,SO57676,2.29
372,20210508,20210520,20210515,19628,9,Australia,SO57677,2443.35
479,20210508,20210520,20210515,19628,9,Australia,SO57677,8.99
477,20210508,20210520,20210515,19628,9,Australia,SO57677,4.99
566,20210508,20210520,20210515,28854,1,United States,SO57678,742.35
222,20210508,20210520,20210515,28854,1,United States,SO57678,34.99
576,20210508,20210520,20210515,11979,6,Canada,SO57679,2384.07
477,20210508,20210520,20210515,11979,6,Canada,SO57679,4.99
479,20210508,20210520,20210515,11979,6,Canada,SO57679,8.99
473,20210508,20210520,20210515,11979,6,Canada,SO57679,63.50
605,20210508,20210520,20210515,22094,1,United States,SO57680,539.99
606,20210508,20210520,20210515,22897,1,United States,SO57681,539.99
477,20210508,20210520,20210515,22897,1,United States,SO57681,4.99
479,20210508,20210520,20210515,22897,1,United States,SO57681,8.99
484,20210508,20210520,20210515,22897,1,United States,SO57681,7.95
382,20210508,20210520,20210515,20073,1,United States,SO57682,1120.49
237,20210508,20210520,20210515,20073,1,United States,SO57682,49.99
386,20210508,20210520,20210515,18795,6,Canada,SO57683,1120.49
463,20210508,20210520,20210515,18795,6,Canada,SO57683,24.49
488,20210508,20210520,20210515,18795,6,Canada,SO57683,53.99
604,20210508,20210520,20210515,12738,8,Germany,SO57684,539.99
574,20210508,20210520,20210515,28735,10,United Kingdom,SO57685,2384.07
530,20210508,20210520,20210515,28735,10,United Kingdom,SO57685,4.99
541,20210508,20210520,20210515,28735,10,United Kingdom,SO57685,28.99
480,20210508,20210520,20210515,28735,10,United Kingdom,SO57685,2.29
574,20210508,20210520,20210515,12321,7,France,SO57686,2384.07
222,20210508,20210520,20210515,12321,7,France,SO57686,34.99
225,20210508,20210520,20210515,12321,7,France,SO57686,8.99
576,20210508,20210520,20210515,28397,10,United Kingdom,SO57687,2384.07
222,20210508,20210520,20210515,28397,10,United Kingdom,SO57687,34.99
564,20210508,20210520,20210515,13254,10,United Kingdom,SO57688,2384.07
225,20210508,20210520,20210515,13254,10,United Kingdom,SO57688,8.99
382,20210509,20210521,20210516,24915,9,Australia,SO57689,1120.49
539,20210509,20210521,20210516,24915,9,Australia,SO57689,24.99
357,20210509,20210521,20210516,13264,8,Germany,SO57690,2319.99
477,20210509,20210521,20210516,13264,8,Germany,SO57690,4.99
478,20210509,20210521,20210516,13264,8,Germany,SO57690,9.99
217,20210509,20210521,20210516,13264,8,Germany,SO57690,34.99
484,20210509,20210521,20210516,12194,4,United States,SO57691,7.95
234,20210509,20210521,20210516,12135,4,United States,SO57692,49.99
528,20210509,20210521,20210516,13642,9,Australia,SO57693,4.99
535,20210509,20210521,20210516,13642,9,Australia,SO57693,24.99
539,20210509,20210521,20210516,15727,9,Australia,SO57694,24.99
234,20210509,20210521,20210516,15727,9,Australia,SO57694,49.99
463,20210509,20210521,20210516,15727,9,Australia,SO57694,24.49
485,20210509,20210521,20210516,16489,9,Australia,SO57695,21.98
480,20210509,20210521,20210516,16489,9,Australia,SO57695,2.29
528,20210509,20210521,20210516,25130,9,Australia,SO57696,4.99
480,20210509,20210521,20210516,25130,9,Australia,SO57696,2.29
529,20210509,20210521,20210516,16183,9,Australia,SO57697,3.99
480,20210509,20210521,20210516,16183,9,Australia,SO57697,2.29
478,20210509,20210521,20210516,24246,9,Australia,SO57698,9.99
540,20210509,20210521,20210516,16699,9,Australia,SO57699,32.60
581,20210509,20210521,20210516,17765,8,Germany,SO57700,1700.99
217,20210509,20210521,20210516,17765,8,Germany,SO57700,34.99
225,20210509,20210521,20210516,17765,8,Germany,SO57700,8.99
580,20210509,20210521,20210516,17762,8,Germany,SO57701,1700.99
491,20210509,20210521,20210516,17762,8,Germany,SO57701,53.99
467,20210509,20210521,20210516,14056,9,Australia,SO57702,24.49
594,20210509,20210521,20210516,17790,10,United Kingdom,SO57703,564.99
485,20210509,20210521,20210516,17790,10,United Kingdom,SO57703,21.98
225,20210509,20210521,20210516,17790,10,United Kingdom,SO57703,8.99
378,20210509,20210521,20210516,16430,7,France,SO57704,2443.35
479,20210509,20210521,20210516,16430,7,France,SO57704,8.99
477,20210509,20210521,20210516,16430,7,France,SO57704,4.99
589,20210509,20210521,20210516,18148,7,France,SO57705,769.49
234,20210509,20210521,20210516,18148,7,France,SO57705,49.99
528,20210509,20210521,20210516,11659,6,Canada,SO57706,4.99
535,20210509,20210521,20210516,11659,6,Canada,SO57706,24.99
217,20210509,20210521,20210516,11659,6,Canada,SO57706,34.99
530,20210509,20210521,20210516,11262,6,Canada,SO57707,4.99
541,20210509,20210521,20210516,26809,4,United States,SO57708,28.99
530,20210509,20210521,20210516,26809,4,United States,SO57708,4.99
214,20210509,20210521,20210516,26809,4,United States,SO57708,34.99
234,20210509,20210521,20210516,26809,4,United States,SO57708,49.99
541,20210509,20210521,20210516,27435,4,United States,SO57709,28.99
530,20210509,20210521,20210516,27435,4,United States,SO57709,4.99
487,20210509,20210521,20210516,27435,4,United States,SO57709,54.99
528,20210509,20210521,20210516,23205,4,United States,SO57710,4.99
536,20210509,20210521,20210516,23205,4,United States,SO57710,29.99
222,20210509,20210521,20210516,23205,4,United States,SO57710,34.99
536,20210509,20210521,20210516,22127,4,United States,SO57711,29.99
528,20210509,20210521,20210516,22127,4,United States,SO57711,4.99
487,20210509,20210521,20210516,22127,4,United States,SO57711,54.99
478,20210509,20210521,20210516,21340,1,United States,SO57712,9.99
477,20210509,20210521,20210516,21340,1,United States,SO57712,4.99
484,20210509,20210521,20210516,21340,1,United States,SO57712,7.95
478,20210509,20210521,20210516,13222,6,Canada,SO57713,9.99
477,20210509,20210521,20210516,13222,6,Canada,SO57713,4.99
222,20210509,20210521,20210516,13222,6,Canada,SO57713,34.99
465,20210509,20210521,20210516,13222,6,Canada,SO57713,24.49
478,20210509,20210521,20210516,20421,4,United States,SO57714,9.99
487,20210509,20210521,20210516,20421,4,United States,SO57714,54.99
490,20210509,20210521,20210516,20421,4,United States,SO57714,53.99
477,20210509,20210521,20210516,17018,4,United States,SO57715,4.99
